AC_S_008 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
24.0,24.60,0.316,9.3

"日期: 2021/8/15, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.20,0.000,0.0
2.5,24.50,0.420,12.4
3.0,24.60,0.652,19.2
3.5,24.60,0.678,20.0
4.0,24.60,0.704,20.8
4.5,24.60,0.729,21.5
5.0,24.60,0.755,22.3
5.5,24.60,0.711,21.0
6.0,24.60,0.666,19.6
6.5,24.60,0.621,18.3
7.0,24.60,0.576,17.0
7.5,24.60,0.532,15.7
8.0,24.60,0.487,14.4
8.5,24.60,0.469,13.8
9.0,24.60,0.451,13.3
9.5,24.60,0.434,12.8
10.0,24.60,0.416,12.3
10.5,24.60,0.398,11.8
11.0,24.60,0.208,6.1
11.5,24.60,0.213,6.3
12.0,24.60,0.381,11.2
12.5,24.60,0.348,10.3
13.0,24.60,0.315,9.3
13.5,24.60,0.282,8.3
14.0,24.60,0.249,7.4
14.5,24.60,0.216,6.4
15.0,24.60,0.184,5.4
15.5,24.60,0.182,5.4
16.0,24.60,0.218,6.4
16.5,24.60,0.192,5.7
17.0,24.60,0.166,4.9
17.5,24.60,0.139,4.1
18.0,24.60,0.113,3.3
18.5,24.60,0.086,2.5
19.0,24.60,0.060,1.8
19.5,24.60,0.061,1.8
20.0,24.60,0.063,1.9
20.5,24.60,0.064,1.9
21.0,24.60,0.066,1.9
21.5,24.60,0.067,2.0
22.0,24.60,0.069,2.0
22.5,24.60,0.158,4.6
23.0,24.60,0.246,7.3
23.5,24.60,0.335,9.9
24.0,24.60,0.335,9.9

"日期: 2021/8/16, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.65,0.000,0.0
1.5,23.88,0.000,0.0
2.0,24.10,0.000,0.0
2.5,24.31,0.000,0.0
3.0,24.52,0.308,9.1
3.5,24.60,0.502,14.8
4.0,24.60,0.542,16.0
4.5,24.60,0.582,17.2
5.0,24.60,0.623,18.4
5.5,24.60,0.672,19.8
6.0,24.60,0.721,21.3
6.5,24.60,0.770,22.7
7.0,24.60,0.819,24.2
7.5,24.60,0.868,25.6
8.0,24.60,0.917,27.0
8.5,24.60,0.845,24.9
9.0,24.60,0.773,22.8
9.5,24.60,0.701,20.7
10.0,24.60,0.630,18.6
10.5,24.60,0.558,16.5
11.0,24.60,0.176,5.2
11.5,24.60,0.175,5.2
12.0,24.60,0.486,14.3
12.5,24.60,0.457,13.5
13.0,24.60,0.428,12.6
13.5,24.60,0.399,11.8
14.0,24.60,0.370,10.9
14.5,24.60,0.341,10.1
15.0,24.60,0.312,9.2
15.5,24.60,0.326,9.6
16.0,24.60,0.173,5.1
16.5,24.60,0.197,5.8
17.0,24.60,0.221,6.5
17.5,24.60,0.246,7.2
18.0,24.60,0.270,8.0
18.5,24.60,0.294,8.7
19.0,24.60,0.318,9.4
19.5,24.60,0.326,9.6
20.0,24.60,0.334,9.9
20.5,24.60,0.342,10.1
21.0,24.60,0.350,10.3
21.5,24.60,0.358,10.6
22.0,24.60,0.366,10.8
22.5,24.60,0.369,10.9
23.0,24.60,0.371,11.0
23.5,24.60,0.374,11.0
24.0,24.60,0.374,11.0

"日期: 2021/8/17, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.08,0.000,0.0
2.0,24.44,0.444,13.1
2.5,24.60,0.805,23.7
3.0,24.60,0.837,24.7
3.5,24.60,0.869,25.6
4.0,24.60,0.901,26.6
4.5,24.60,0.933,27.5
5.0,24.60,0.965,28.5
5.5,24.60,0.971,28.6
6.0,24.60,0.977,28.8
6.5,24.60,0.983,29.0
7.0,24.60,0.989,29.2
7.5,24.60,0.995,29.3
8.0,24.60,1.001,29.5
8.5,24.60,0.934,27.5
9.0,24.60,0.866,25.6
9.5,24.60,0.799,23.6
10.0,24.60,0.732,21.6
10.5,24.60,0.665,19.6
11.0,24.60,0.367,10.8
11.5,24.60,0.381,11.2
12.0,24.60,0.598,17.6
12.5,24.60,0.564,16.6
13.0,24.60,0.530,15.6
13.5,24.60,0.496,14.6
14.0,24.60,0.462,13.6
14.5,24.60,0.428,12.6
15.0,24.60,0.394,11.6
15.5,24.60,0.382,11.3
16.0,24.60,0.394,11.6
16.5,24.60,0.348,10.3
17.0,24.60,0.302,8.9
17.5,24.60,0.255,7.5
18.0,24.60,0.209,6.2
18.5,24.60,0.162,4.8
19.0,24.60,0.116,3.4
19.5,24.60,0.158,4.6
20.0,24.60,0.199,5.9
20.5,24.60,0.241,7.1
21.0,24.60,0.282,8.3
21.5,24.60,0.324,9.6
22.0,24.60,0.365,10.8
22.5,24.60,0.433,12.8
23.0,24.60,0.501,14.8
23.5,24.60,0.569,16.8
24.0,24.60,0.569,16.8

"日期: 2021/8/18, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.16,0.000,0.0
2.0,24.59,0.920,27.2
2.5,24.60,0.957,28.2
3.0,24.60,0.971,28.6
3.5,24.60,0.984,29.0
4.0,24.60,0.998,29.4
4.5,24.60,1.011,29.8
5.0,24.60,1.024,30.2
5.5,24.60,0.907,26.7
6.0,24.60,0.789,23.3
6.5,24.60,0.671,19.8
7.0,24.60,0.554,16.3
7.5,24.60,0.436,12.9
8.0,24.60,0.318,9.4
8.5,24.60,0.329,9.7
9.0,24.60,0.339,10.0
9.5,24.60,0.349,10.3
10.0,24.60,0.359,10.6
10.5,24.60,0.370,10.9
11.0,24.60,0.347,10.2
11.5,24.60,0.335,9.9
12.0,24.60,0.380,11.2
12.5,24.60,0.360,10.6
13.0,24.60,0.340,10.0
13.5,24.60,0.321,9.5
14.0,24.60,0.301,8.9
14.5,24.60,0.281,8.3
15.0,24.60,0.262,7.7
15.5,24.60,0.250,7.4
16.0,24.60,0.323,9.5
16.5,24.60,0.338,10.0
17.0,24.60,0.353,10.4
17.5,24.60,0.367,10.8
18.0,24.60,0.382,11.3
18.5,24.60,0.397,11.7
19.0,24.60,0.412,12.1
19.5,24.60,0.429,12.6
20.0,24.60,0.446,13.1
20.5,24.60,0.463,13.6
21.0,24.60,0.479,14.1
21.5,24.60,0.496,14.6
22.0,24.60,0.513,15.1
22.5,24.60,0.585,17.3
23.0,24.60,0.657,19.4
23.5,24.60,0.729,21.5
24.0,24.60,0.729,21.5

"日期: 2021/8/19, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.39,0.329,9.7
2.5,24.60,0.703,20.7
3.0,24.60,0.658,19.4
3.5,24.60,0.612,18.1
4.0,24.60,0.567,16.7
4.5,24.60,0.522,15.4
5.0,24.60,0.476,14.0
5.5,24.60,0.475,14.0
6.0,24.60,0.474,14.0
6.5,24.60,0.474,14.0
7.0,24.60,0.473,13.9
7.5,24.60,0.472,13.9
8.0,24.60,0.471,13.9
8.5,24.60,0.465,13.7
9.0,24.60,0.459,13.5
9.5,24.60,0.453,13.4
10.0,24.60,0.447,13.2
10.5,24.60,0.441,13.0
11.0,24.60,0.215,6.3
11.5,24.60,0.203,6.0
12.0,24.60,0.434,12.8
12.5,24.60,0.423,12.5
13.0,24.60,0.412,12.1
13.5,24.60,0.400,11.8
14.0,24.60,0.389,11.5
14.5,24.60,0.378,11.1
15.0,24.60,0.366,10.8
15.5,24.60,0.344,10.2
16.0,24.60,0.191,5.6
16.5,24.60,0.196,5.8
17.0,24.60,0.200,5.9
17.5,24.60,0.205,6.1
18.0,24.60,0.210,6.2
18.5,24.60,0.214,6.3
19.0,24.60,0.219,6.5
19.5,24.60,0.261,7.7
20.0,24.60,0.302,8.9
20.5,24.60,0.344,10.1
21.0,24.60,0.385,11.4
21.5,24.60,0.427,12.6
22.0,24.60,0.469,13.8
22.5,24.60,0.515,15.2
23.0,24.60,0.562,16.6
23.5,24.60,0.609,18.0
24.0,24.60,0.609,18.0

"日期: 2021/8/2, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.73,0.000,0.0
1.5,24.12,0.000,0.0
2.0,24.50,0.620,18.3
2.5,24.60,0.831,24.5
3.0,24.60,0.842,24.8
3.5,24.60,0.853,25.2
4.0,24.60,0.864,25.5
4.5,24.60,0.875,25.8
5.0,24.60,0.886,26.1
5.5,24.60,0.879,25.9
6.0,24.60,0.873,25.8
6.5,24.60,0.867,25.6
7.0,24.60,0.860,25.4
7.5,24.60,0.854,25.2
8.0,24.60,0.848,25.0
8.5,24.60,0.827,24.4
9.0,24.60,0.805,23.8
9.5,24.60,0.784,23.1
10.0,24.60,0.763,22.5
10.5,24.60,0.742,21.9
11.0,24.60,0.345,10.2
11.5,24.60,0.335,9.9
12.0,24.60,0.720,21.2
12.5,24.60,0.634,18.7
13.0,24.60,0.547,16.1
13.5,24.60,0.461,13.6
14.0,24.60,0.374,11.0
14.5,24.60,0.288,8.5
15.0,24.60,0.201,5.9
15.5,24.60,0.228,6.7
16.0,24.60,0.325,9.6
16.5,24.60,0.366,10.8
17.0,24.60,0.407,12.0
17.5,24.60,0.447,13.2
18.0,24.60,0.488,14.4
18.5,24.60,0.529,15.6
19.0,24.60,0.569,16.8
19.5,24.60,0.559,16.5
20.0,24.60,0.549,16.2
20.5,24.60,0.538,15.9
21.0,24.60,0.528,15.6
21.5,24.60,0.518,15.3
22.0,24.60,0.507,15.0
22.5,24.60,0.559,16.5
23.0,24.60,0.611,18.0
23.5,24.60,0.663,19.6
24.0,24.60,0.663,19.6

"日期: 2021/8/20, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,24.03,0.000,0.0
2.0,24.34,0.102,3.0
2.5,24.60,0.682,20.1
3.0,24.60,0.740,21.8
3.5,24.60,0.798,23.5
4.0,24.60,0.855,25.2
4.5,24.60,0.913,26.9
5.0,24.60,0.971,28.6
5.5,24.60,0.954,28.2
6.0,24.60,0.938,27.7
6.5,24.60,0.922,27.2
7.0,24.60,0.905,26.7
7.5,24.60,0.889,26.2
8.0,24.60,0.873,25.7
8.5,24.60,0.811,23.9
9.0,24.60,0.749,22.1
9.5,24.60,0.687,20.3
10.0,24.60,0.625,18.4
10.5,24.60,0.563,16.6
11.0,24.60,0.278,8.2
11.5,24.60,0.256,7.6
12.0,24.60,0.501,14.8
12.5,24.60,0.506,14.9
13.0,24.60,0.510,15.1
13.5,24.60,0.515,15.2
14.0,24.60,0.519,15.3
14.5,24.60,0.524,15.5
15.0,24.60,0.529,15.6
15.5,24.60,0.499,14.7
16.0,24.60,0.234,6.9
16.5,24.60,0.245,7.2
17.0,24.60,0.256,7.5
17.5,24.60,0.267,7.9
18.0,24.60,0.277,8.2
18.5,24.60,0.288,8.5
19.0,24.60,0.299,8.8
19.5,24.60,0.329,9.7
20.0,24.60,0.359,10.6
20.5,24.60,0.390,11.5
21.0,24.60,0.420,12.4
21.5,24.60,0.450,13.3
22.0,24.60,0.481,14.2
22.5,24.60,0.505,14.9
23.0,24.60,0.529,15.6
23.5,24.60,0.553,16.3
24.0,24.60,0.553,16.3

"日期: 2021/8/21, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.77,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.47,0.445,13.1
2.5,24.60,0.753,22.2
3.0,24.60,0.796,23.5
3.5,24.60,0.838,24.7
4.0,24.60,0.881,26.0
4.5,24.60,0.923,27.2
5.0,24.60,0.966,28.5
5.5,24.60,0.968,28.6
6.0,24.60,0.971,28.6
6.5,24.60,0.973,28.7
7.0,24.60,0.976,28.8
7.5,24.60,0.978,28.9
8.0,24.60,0.980,28.9
8.5,24.60,0.918,27.1
9.0,24.60,0.856,25.2
9.5,24.60,0.794,23.4
10.0,24.60,0.731,21.6
10.5,24.60,0.669,19.7
11.0,24.60,0.411,12.1
11.5,24.60,0.382,11.3
12.0,24.60,0.607,17.9
12.5,24.60,0.575,17.0
13.0,24.60,0.544,16.0
13.5,24.60,0.512,15.1
14.0,24.60,0.481,14.2
14.5,24.60,0.449,13.3
15.0,24.60,0.418,12.3
15.5,24.60,0.408,12.0
16.0,24.60,0.353,10.4
16.5,24.60,0.334,9.9
17.0,24.60,0.316,9.3
17.5,24.60,0.298,8.8
18.0,24.60,0.279,8.2
18.5,24.60,0.261,7.7
19.0,24.60,0.243,7.2
19.5,24.60,0.291,8.6
20.0,24.60,0.340,10.0
20.5,24.60,0.389,11.5
21.0,24.60,0.438,12.9
21.5,24.60,0.487,14.4
22.0,24.60,0.535,15.8
22.5,24.60,0.565,16.7
23.0,24.60,0.594,17.5
23.5,24.60,0.623,18.4
24.0,24.60,0.623,18.4

"日期: 2021/8/22, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.11,0.000,0.0
2.0,24.46,0.449,13.3
2.5,24.60,0.780,23.0
3.0,24.60,0.833,24.6
3.5,24.60,0.885,26.1
4.0,24.60,0.938,27.7
4.5,24.60,0.990,29.2
5.0,24.60,1.043,30.8
5.5,24.60,1.046,30.8
6.0,24.60,1.048,30.9
6.5,24.60,1.051,31.0
7.0,24.60,1.054,31.1
7.5,24.60,1.057,31.2
8.0,24.60,1.060,31.3
8.5,24.60,0.986,29.1
9.0,24.60,0.912,26.9
9.5,24.60,0.838,24.7
10.0,24.60,0.763,22.5
10.5,24.60,0.689,20.3
11.0,24.60,0.379,11.2
11.5,24.60,0.369,10.9
12.0,24.60,0.615,18.1
12.5,24.60,0.587,17.3
13.0,24.60,0.560,16.5
13.5,24.60,0.532,15.7
14.0,24.60,0.505,14.9
14.5,24.60,0.477,14.1
15.0,24.60,0.450,13.3
15.5,24.60,0.420,12.4
16.0,24.60,0.359,10.6
16.5,24.60,0.378,11.2
17.0,24.60,0.397,11.7
17.5,24.60,0.416,12.3
18.0,24.60,0.434,12.8
18.5,24.60,0.453,13.4
19.0,24.60,0.472,13.9
19.5,24.60,0.484,14.3
20.0,24.60,0.497,14.7
20.5,24.60,0.510,15.0
21.0,24.60,0.523,15.4
21.5,24.60,0.535,15.8
22.0,24.60,0.548,16.2
22.5,24.60,0.578,17.1
23.0,24.60,0.608,17.9
23.5,24.60,0.638,18.8
24.0,24.60,0.638,18.8

"日期: 2021/8/23, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.50,0.551,16.3
2.5,24.60,0.836,24.7
3.0,24.60,0.918,27.1
3.5,24.60,1.000,29.5
4.0,24.60,1.082,31.9
4.5,24.60,1.163,34.3
5.0,24.60,1.245,36.7
5.5,24.60,1.196,35.3
6.0,24.60,1.147,33.8
6.5,24.60,1.098,32.4
7.0,24.60,1.049,31.0
7.5,24.60,1.001,29.5
8.0,24.60,0.952,28.1
8.5,24.60,0.897,26.5
9.0,24.60,0.843,24.9
9.5,24.60,0.789,23.3
10.0,24.60,0.734,21.7
10.5,24.60,0.680,20.1
11.0,24.60,0.332,9.8
11.5,24.60,0.303,8.9
12.0,24.60,0.626,18.5
12.5,24.60,0.601,17.7
13.0,24.60,0.577,17.0
13.5,24.60,0.552,16.3
14.0,24.60,0.528,15.6
14.5,24.60,0.504,14.9
15.0,24.60,0.479,14.1
15.5,24.60,0.491,14.5
16.0,24.60,0.274,8.1
16.5,24.60,0.317,9.4
17.0,24.60,0.361,10.6
17.5,24.60,0.405,11.9
18.0,24.60,0.448,13.2
18.5,24.60,0.492,14.5
19.0,24.60,0.535,15.8
19.5,24.60,0.560,16.5
20.0,24.60,0.585,17.3
20.5,24.60,0.610,18.0
21.0,24.60,0.634,18.7
21.5,24.60,0.659,19.4
22.0,24.60,0.684,20.2
22.5,24.60,0.696,20.5
23.0,24.60,0.707,20.9
23.5,24.60,0.719,21.2
24.0,24.60,0.719,21.2

"日期: 2021/8/24, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.81,0.000,0.0
1.5,24.18,0.000,0.0
2.0,24.54,0.651,19.2
2.5,24.60,0.762,22.5
3.0,24.60,0.762,22.5
3.5,24.60,0.761,22.5
4.0,24.60,0.761,22.4
4.5,24.60,0.760,22.4
5.0,24.60,0.760,22.4
5.5,24.60,0.769,22.7
6.0,24.60,0.778,22.9
6.5,24.60,0.787,23.2
7.0,24.60,0.796,23.5
7.5,24.60,0.805,23.8
8.0,24.60,0.814,24.0
8.5,24.60,0.788,23.3
9.0,24.60,0.762,22.5
9.5,24.60,0.736,21.7
10.0,24.60,0.710,20.9
10.5,24.60,0.684,20.2
11.0,24.60,0.527,15.5
11.5,24.60,0.539,15.9
12.0,24.60,0.657,19.4
12.5,24.60,0.628,18.5
13.0,24.60,0.598,17.6
13.5,24.60,0.568,16.8
14.0,24.60,0.539,15.9
14.5,24.60,0.509,15.0
15.0,24.60,0.479,14.1
15.5,24.60,0.479,14.1
16.0,24.60,0.551,16.2
16.5,24.60,0.524,15.5
17.0,24.60,0.498,14.7
17.5,24.60,0.472,13.9
18.0,24.60,0.446,13.2
18.5,24.60,0.420,12.4
19.0,24.60,0.394,11.6
19.5,24.60,0.426,12.6
20.0,24.60,0.457,13.5
20.5,24.60,0.488,14.4
21.0,24.60,0.520,15.3
21.5,24.60,0.551,16.3
22.0,24.60,0.582,17.2
22.5,24.60,0.612,18.1
23.0,24.60,0.643,19.0
23.5,24.60,0.673,19.8
24.0,24.60,0.673,19.8

"日期: 2021/8/25, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.79,0.000,0.0
1.5,24.21,0.083,2.5
2.0,24.60,0.961,28.3
2.5,24.60,0.958,28.3
3.0,24.60,0.955,28.2
3.5,24.60,0.952,28.1
4.0,24.60,0.949,28.0
4.5,24.60,0.946,27.9
5.0,24.60,0.943,27.8
5.5,24.60,0.912,26.9
6.0,24.60,0.881,26.0
6.5,24.60,0.850,25.1
7.0,24.60,0.819,24.2
7.5,24.60,0.788,23.3
8.0,24.60,0.758,22.3
8.5,24.60,0.734,21.7
9.0,24.60,0.711,21.0
9.5,24.60,0.688,20.3
10.0,24.60,0.665,19.6
10.5,24.60,0.642,18.9
11.0,24.60,0.480,14.2
11.5,24.60,0.480,14.2
12.0,24.60,0.619,18.3
12.5,24.60,0.577,17.0
13.0,24.60,0.536,15.8
13.5,24.60,0.494,14.6
14.0,24.60,0.453,13.4
14.5,24.60,0.411,12.1
15.0,24.60,0.370,10.9
15.5,24.60,0.380,11.2
16.0,24.60,0.480,14.2
16.5,24.60,0.453,13.4
17.0,24.60,0.427,12.6
17.5,24.60,0.400,11.8
18.0,24.60,0.374,11.0
18.5,24.60,0.347,10.2
19.0,24.60,0.321,9.5
19.5,24.60,0.345,10.2
20.0,24.60,0.370,10.9
20.5,24.60,0.394,11.6
21.0,24.60,0.419,12.4
21.5,24.60,0.443,13.1
22.0,24.60,0.468,13.8
22.5,24.60,0.550,16.2
23.0,24.60,0.632,18.6
23.5,24.60,0.714,21.1
24.0,24.60,0.714,21.1

"日期: 2021/8/26, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.75,0.000,0.0
1.5,24.13,0.000,0.0
2.0,24.49,0.511,15.1
2.5,24.60,0.769,22.7
3.0,24.60,0.799,23.6
3.5,24.60,0.829,24.5
4.0,24.60,0.859,25.4
4.5,24.60,0.890,26.2
5.0,24.60,0.920,27.1
5.5,24.60,0.903,26.6
6.0,24.60,0.885,26.1
6.5,24.60,0.868,25.6
7.0,24.60,0.851,25.1
7.5,24.60,0.834,24.6
8.0,24.60,0.817,24.1
8.5,24.60,0.782,23.1
9.0,24.60,0.746,22.0
9.5,24.60,0.711,21.0
10.0,24.60,0.676,19.9
10.5,24.60,0.641,18.9
11.0,24.60,0.411,12.1
11.5,24.60,0.421,12.4
12.0,24.60,0.606,17.9
12.5,24.60,0.577,17.0
13.0,24.60,0.548,16.2
13.5,24.60,0.519,15.3
14.0,24.60,0.490,14.4
14.5,24.60,0.461,13.6
15.0,24.60,0.431,12.7
15.5,24.60,0.409,12.1
16.0,24.60,0.431,12.7
16.5,24.60,0.395,11.6
17.0,24.60,0.358,10.6
17.5,24.60,0.321,9.5
18.0,24.60,0.284,8.4
18.5,24.60,0.247,7.3
19.0,24.60,0.210,6.2
19.5,24.60,0.276,8.2
20.0,24.60,0.343,10.1
20.5,24.60,0.409,12.1
21.0,24.60,0.475,14.0
21.5,24.60,0.542,16.0
22.0,24.60,0.608,17.9
22.5,24.60,0.630,18.6
23.0,24.60,0.652,19.2
23.5,24.60,0.673,19.9
24.0,24.60,0.673,19.9

"日期: 2021/8/27, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.74,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.33,0.000,0.0
3.0,24.46,0.000,0.0
3.5,24.56,0.032,0.9
4.0,24.60,0.053,1.6
4.5,24.60,0.000,0.0
5.0,24.59,0.000,0.0
5.5,24.56,0.000,0.0
6.0,24.51,0.000,0.0
6.5,24.46,0.000,0.0
7.0,24.39,0.000,0.0
7.5,24.31,0.000,0.0
8.0,24.23,0.000,0.0
8.5,24.14,0.000,0.0
9.0,24.05,0.000,0.0
9.5,23.98,0.000,0.0
10.0,23.91,0.000,0.0
10.5,23.86,0.000,0.0
11.0,23.81,0.000,0.0
11.5,24.02,0.000,0.0
12.0,24.20,0.000,0.0
12.5,24.14,0.000,0.0
13.0,24.07,0.000,0.0
13.5,24.01,0.000,0.0
14.0,23.95,0.000,0.0
14.5,23.89,0.000,0.0
15.0,23.84,0.000,0.0
15.5,23.79,0.000,0.0
16.0,23.74,0.000,0.0
16.5,23.93,0.000,0.0
17.0,24.10,0.000,0.0
17.5,24.25,0.000,0.0
18.0,24.38,0.000,0.0
18.5,24.50,0.000,0.0
19.0,24.60,0.174,5.1
19.5,24.60,0.229,6.7
20.0,24.60,0.278,8.2
20.5,24.60,0.327,9.6
21.0,24.60,0.376,11.1
21.5,24.60,0.425,12.5
22.0,24.60,0.474,14.0
22.5,24.60,0.447,13.2
23.0,24.60,0.421,12.4
23.5,24.60,0.394,11.6
24.0,24.60,0.394,11.6

"日期: 2021/8/28, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.46,0.000,0.0
1.5,23.80,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.59,0.701,20.7
3.0,24.60,0.632,18.6
3.5,24.60,0.535,15.8
4.0,24.60,0.437,12.9
4.5,24.60,0.339,10.0
5.0,24.60,0.242,7.1
5.5,24.60,0.299,8.8
6.0,24.60,0.355,10.5
6.5,24.60,0.412,12.2
7.0,24.60,0.469,13.8
7.5,24.60,0.526,15.5
8.0,24.60,0.582,17.2
8.5,24.60,0.502,14.8
9.0,24.60,0.423,12.5
9.5,24.60,0.343,10.1
10.0,24.60,0.263,7.8
10.5,24.60,0.183,5.4
11.0,24.60,0.000,0.0
11.5,24.49,0.000,0.0
12.0,24.39,0.000,0.0
12.5,24.45,0.000,0.0
13.0,24.52,0.000,0.0
13.5,24.59,0.171,5.0
14.0,24.60,0.210,6.2
14.5,24.60,0.236,7.0
15.0,24.60,0.263,7.8
15.5,24.60,0.251,7.4
16.0,24.60,0.000,0.0
16.5,24.49,0.000,0.0
17.0,24.39,0.000,0.0
17.5,24.30,0.000,0.0
18.0,24.23,0.000,0.0
18.5,24.17,0.000,0.0
19.0,24.11,0.000,0.0
19.5,24.07,0.000,0.0
20.0,24.05,0.000,0.0
20.5,24.06,0.000,0.0
21.0,24.08,0.000,0.0
21.5,24.11,0.000,0.0
22.0,24.17,0.000,0.0
22.5,24.24,0.000,0.0
23.0,24.36,0.000,0.0
23.5,24.53,0.321,9.5
24.0,24.60,0.460,13.6

"日期: 2021/8/29, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.04,0.000,0.0
2.5,24.21,0.000,0.0
3.0,24.39,0.000,0.0
3.5,24.58,0.376,11.1
4.0,24.60,0.459,13.5
4.5,24.60,0.499,14.7
5.0,24.60,0.539,15.9
5.5,24.60,0.578,17.0
6.0,24.60,0.616,18.2
6.5,24.60,0.655,19.3
7.0,24.60,0.694,20.5
7.5,24.60,0.732,21.6
8.0,24.60,0.771,22.7
8.5,24.60,0.722,21.3
9.0,24.60,0.673,19.9
9.5,24.60,0.624,18.4
10.0,24.60,0.575,17.0
10.5,24.60,0.526,15.5
11.0,24.60,0.214,6.3
11.5,24.60,0.202,6.0
12.0,24.60,0.477,14.1
12.5,24.60,0.427,12.6
13.0,24.60,0.377,11.1
13.5,24.60,0.326,9.6
14.0,24.60,0.276,8.1
14.5,24.60,0.226,6.7
15.0,24.60,0.176,5.2
15.5,24.60,0.194,5.7
16.0,24.60,0.190,5.6
16.5,24.60,0.175,5.2
17.0,24.60,0.160,4.7
17.5,24.60,0.145,4.3
18.0,24.60,0.130,3.8
18.5,24.60,0.116,3.4
19.0,24.60,0.101,3.0
19.5,24.60,0.124,3.7
20.0,24.60,0.147,4.3
20.5,24.60,0.170,5.0
21.0,24.60,0.193,5.7
21.5,24.60,0.216,6.4
22.0,24.60,0.240,7.1
22.5,24.60,0.249,7.4
23.0,24.60,0.259,7.6
23.5,24.60,0.268,7.9
24.0,24.60,0.268,7.9

"日期: 2021/8/3, 空调: AC_S_008 (small), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.70,0.000,0.0
1.5,24.00,0.000,0.0
2.0,24.30,0.000,0.0
2.5,24.60,0.567,16.7
3.0,24.60,0.552,16.3
3.5,24.60,0.528,15.6
4.0,24.60,0.505,14.9
4.5,24.60,0.481,14.2
5.0,24.60,0.457,13.5
5.5,24.60,0.474,14.0
6.0,24.60,0.491,14.5
6.5,24.60,0.507,15.0
7.0,24.60,0.524,15.5
7.5,24.60,0.541,15.9
8.0,24.60,0.557,16.4
8.5,24.60,0.506,14.9
9.0,24.60,0.455,13.4
9.5,24.60,0.405,11.9
10.0,24.60,0.354,10.4
10.5,24.60,0.303,8.9
11.0,24.60,0.308,9.1
11.5,24.60,0.335,9.9
12.0,24.60,0.252,7.4
12.5,24.60,0.274,8.1
13.0,24.60,0.297,8.8
13.5,24.60,0.319,9.4
14.0,24.60,0.342,10.1
14.5,24.60,0.364,10.7
15.0,24.60,0.387,11.4
15.5,24.60,0.354,10.4
16.0,24.60,0.362,10.7
16.5,24.60,0.361,10.7
17.0,24.60,0.361,10.7
