AC_M_015 多天完整时间序列数据

"日期: 2021/6/1, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
20.0,24.70,0.374,8.2
20.5,24.70,0.346,7.6
21.0,24.70,0.318,7.0
21.5,24.70,0.289,6.4
22.0,24.70,0.261,5.7
22.5,24.70,0.292,6.4
23.0,24.70,0.324,7.1
23.5,24.70,0.355,7.8
24.0,24.70,0.355,7.8

"日期: 2021/8/15, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.61,0.000,0.0
1.5,23.78,0.000,0.0
2.0,23.97,0.000,0.0
2.5,24.19,0.000,0.0
3.0,24.40,0.000,0.0
3.5,24.61,0.438,9.6
4.0,24.70,0.810,17.8
4.5,24.70,0.840,18.5
5.0,24.70,0.871,19.2
5.5,24.70,0.818,18.0
6.0,24.70,0.766,16.9
6.5,24.70,0.713,15.7
7.0,24.70,0.661,14.5
7.5,24.70,0.608,13.4
8.0,24.70,0.555,12.2
8.5,24.70,0.535,11.8
9.0,24.70,0.514,11.3
9.5,24.70,0.493,10.9
10.0,24.70,0.472,10.4
10.5,24.70,0.452,9.9
11.0,24.70,0.228,5.0
11.5,24.70,0.234,5.2
12.0,24.70,0.431,9.5
12.5,24.70,0.392,8.6
13.0,24.70,0.354,7.8
13.5,24.70,0.315,6.9
14.0,24.70,0.277,6.1
14.5,24.70,0.238,5.2
15.0,24.70,0.199,4.4
15.5,24.70,0.197,4.3
16.0,24.70,0.240,5.3
16.5,24.70,0.209,4.6
17.0,24.70,0.178,3.9
17.5,24.70,0.147,3.2
18.0,24.70,0.116,2.6
18.5,24.70,0.085,1.9
19.0,24.70,0.054,1.2
19.5,24.70,0.056,1.2
20.0,24.70,0.058,1.3
20.5,24.70,0.060,1.3
21.0,24.70,0.061,1.4
21.5,24.70,0.063,1.4
22.0,24.70,0.065,1.4
22.5,24.70,0.169,3.7
23.0,24.70,0.273,6.0
23.5,24.70,0.377,8.3
24.0,24.70,0.377,8.3

"日期: 2021/8/16, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.60,0.000,0.0
1.5,23.76,0.000,0.0
2.0,23.91,0.000,0.0
2.5,24.06,0.000,0.0
3.0,24.21,0.000,0.0
3.5,24.37,0.000,0.0
4.0,24.53,0.019,0.4
4.5,24.70,0.668,14.7
5.0,24.70,0.715,15.7
5.5,24.70,0.772,17.0
6.0,24.70,0.830,18.3
6.5,24.70,0.888,19.5
7.0,24.70,0.945,20.8
7.5,24.70,1.003,22.1
8.0,24.70,1.060,23.4
8.5,24.70,0.976,21.5
9.0,24.70,0.892,19.6
9.5,24.70,0.807,17.8
10.0,24.70,0.723,15.9
10.5,24.70,0.639,14.1
11.0,24.70,0.191,4.2
11.5,24.70,0.189,4.2
12.0,24.70,0.555,12.2
12.5,24.70,0.521,11.5
13.0,24.70,0.487,10.7
13.5,24.70,0.453,10.0
14.0,24.70,0.419,9.2
14.5,24.70,0.385,8.5
15.0,24.70,0.351,7.7
15.5,24.70,0.367,8.1
16.0,24.70,0.187,4.1
16.5,24.70,0.215,4.7
17.0,24.70,0.244,5.4
17.5,24.70,0.272,6.0
18.0,24.70,0.301,6.6
18.5,24.70,0.329,7.3
19.0,24.70,0.358,7.9
19.5,24.70,0.367,8.1
20.0,24.70,0.377,8.3
20.5,24.70,0.386,8.5
21.0,24.70,0.395,8.7
21.5,24.70,0.405,8.9
22.0,24.70,0.414,9.1
22.5,24.70,0.417,9.2
23.0,24.70,0.420,9.2
23.5,24.70,0.423,9.3
24.0,24.70,0.423,9.3

"日期: 2021/8/17, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.89,0.000,0.0
2.0,24.14,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.65,0.797,17.6
3.5,24.70,1.004,22.1
4.0,24.70,1.041,22.9
4.5,24.70,1.079,23.8
5.0,24.70,1.116,24.6
5.5,24.70,1.123,24.7
6.0,24.70,1.131,24.9
6.5,24.70,1.138,25.1
7.0,24.70,1.145,25.2
7.5,24.70,1.152,25.4
8.0,24.70,1.159,25.5
8.5,24.70,1.080,23.8
9.0,24.70,1.001,22.1
9.5,24.70,0.922,20.3
10.0,24.70,0.843,18.6
10.5,24.70,0.764,16.8
11.0,24.70,0.415,9.1
11.5,24.70,0.431,9.5
12.0,24.70,0.685,15.1
12.5,24.70,0.646,14.2
13.0,24.70,0.606,13.3
13.5,24.70,0.566,12.5
14.0,24.70,0.526,11.6
14.5,24.70,0.487,10.7
15.0,24.70,0.447,9.8
15.5,24.70,0.433,9.5
16.0,24.70,0.447,9.8
16.5,24.70,0.392,8.6
17.0,24.70,0.338,7.4
17.5,24.70,0.284,6.2
18.0,24.70,0.229,5.0
18.5,24.70,0.175,3.8
19.0,24.70,0.120,2.6
19.5,24.70,0.169,3.7
20.0,24.70,0.218,4.8
20.5,24.70,0.267,5.9
21.0,24.70,0.315,6.9
21.5,24.70,0.364,8.0
22.0,24.70,0.413,9.1
22.5,24.70,0.493,10.9
23.0,24.70,0.572,12.6
23.5,24.70,0.652,14.4
24.0,24.70,0.652,14.4

"日期: 2021/8/18, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.94,0.000,0.0
2.0,24.24,0.000,0.0
2.5,24.55,0.550,12.1
3.0,24.70,1.124,24.8
3.5,24.70,1.139,25.1
4.0,24.70,1.155,25.4
4.5,24.70,1.171,25.8
5.0,24.70,1.187,26.1
5.5,24.70,1.048,23.1
6.0,24.70,0.910,20.1
6.5,24.70,0.772,17.0
7.0,24.70,0.634,14.0
7.5,24.70,0.496,10.9
8.0,24.70,0.358,7.9
8.5,24.70,0.370,8.1
9.0,24.70,0.382,8.4
9.5,24.70,0.394,8.7
10.0,24.70,0.406,8.9
10.5,24.70,0.418,9.2
11.0,24.70,0.391,8.6
11.5,24.70,0.377,8.3
12.0,24.70,0.430,9.5
12.5,24.70,0.407,9.0
13.0,24.70,0.384,8.5
13.5,24.70,0.361,7.9
14.0,24.70,0.337,7.4
14.5,24.70,0.314,6.9
15.0,24.70,0.291,6.4
15.5,24.70,0.277,6.1
16.0,24.70,0.363,8.0
16.5,24.70,0.381,8.4
17.0,24.70,0.398,8.8
17.5,24.70,0.415,9.1
18.0,24.70,0.433,9.5
18.5,24.70,0.450,9.9
19.0,24.70,0.467,10.3
19.5,24.70,0.487,10.7
20.0,24.70,0.507,11.2
20.5,24.70,0.527,11.6
21.0,24.70,0.547,12.0
21.5,24.70,0.567,12.5
22.0,24.70,0.587,12.9
22.5,24.70,0.671,14.8
23.0,24.70,0.755,16.6
23.5,24.70,0.839,18.5
24.0,24.70,0.839,18.5

"日期: 2021/8/19, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.11,0.000,0.0
2.5,24.36,0.000,0.0
3.0,24.59,0.342,7.5
3.5,24.70,0.703,15.5
4.0,24.70,0.650,14.3
4.5,24.70,0.596,13.1
5.0,24.70,0.543,12.0
5.5,24.70,0.542,11.9
6.0,24.70,0.541,11.9
6.5,24.70,0.540,11.9
7.0,24.70,0.539,11.9
7.5,24.70,0.538,11.8
8.0,24.70,0.537,11.8
8.5,24.70,0.530,11.7
9.0,24.70,0.523,11.5
9.5,24.70,0.515,11.4
10.0,24.70,0.508,11.2
10.5,24.70,0.501,11.0
11.0,24.70,0.236,5.2
11.5,24.70,0.222,4.9
12.0,24.70,0.494,10.9
12.5,24.70,0.481,10.6
13.0,24.70,0.467,10.3
13.5,24.70,0.454,10.0
14.0,24.70,0.441,9.7
14.5,24.70,0.427,9.4
15.0,24.70,0.414,9.1
15.5,24.70,0.388,8.5
16.0,24.70,0.208,4.6
16.5,24.70,0.214,4.7
17.0,24.70,0.219,4.8
17.5,24.70,0.225,5.0
18.0,24.70,0.230,5.1
18.5,24.70,0.236,5.2
19.0,24.70,0.241,5.3
19.5,24.70,0.290,6.4
20.0,24.70,0.339,7.5
20.5,24.70,0.388,8.5
21.0,24.70,0.436,9.6
21.5,24.70,0.485,10.7
22.0,24.70,0.534,11.8
22.5,24.70,0.589,13.0
23.0,24.70,0.644,14.2
23.5,24.70,0.698,15.4
24.0,24.70,0.698,15.4

"日期: 2021/8/2, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.45,0.058,1.3
3.0,24.70,0.972,21.4
3.5,24.70,0.985,21.7
4.0,24.70,0.998,22.0
4.5,24.70,1.011,22.3
5.0,24.70,1.024,22.5
5.5,24.70,1.016,22.4
6.0,24.70,1.009,22.2
6.5,24.70,1.001,22.1
7.0,24.70,0.994,21.9
7.5,24.70,0.987,21.7
8.0,24.70,0.979,21.6
8.5,24.70,0.954,21.0
9.0,24.70,0.929,20.5
9.5,24.70,0.904,19.9
10.0,24.70,0.880,19.4
10.5,24.70,0.855,18.8
11.0,24.70,0.389,8.6
11.5,24.70,0.377,8.3
12.0,24.70,0.830,18.3
12.5,24.70,0.728,16.0
13.0,24.70,0.626,13.8
13.5,24.70,0.525,11.6
14.0,24.70,0.423,9.3
14.5,24.70,0.322,7.1
15.0,24.70,0.220,4.8
15.5,24.70,0.251,5.5
16.0,24.70,0.366,8.1
16.5,24.70,0.414,9.1
17.0,24.70,0.461,10.2
17.5,24.70,0.509,11.2
18.0,24.70,0.557,12.3
18.5,24.70,0.605,13.3
19.0,24.70,0.653,14.4
19.5,24.70,0.640,14.1
20.0,24.70,0.628,13.8
20.5,24.70,0.616,13.6
21.0,24.70,0.604,13.3
21.5,24.70,0.592,13.0
22.0,24.70,0.580,12.8
22.5,24.70,0.641,14.1
23.0,24.70,0.702,15.5
23.5,24.70,0.763,16.8
24.0,24.70,0.763,16.8

"日期: 2021/8/20, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.64,0.000,0.0
1.5,23.86,0.000,0.0
2.0,24.07,0.000,0.0
2.5,24.29,0.000,0.0
3.0,24.51,0.170,3.8
3.5,24.70,0.920,20.3
4.0,24.70,0.988,21.8
4.5,24.70,1.056,23.3
5.0,24.70,1.123,24.7
5.5,24.70,1.104,24.3
6.0,24.70,1.085,23.9
6.5,24.70,1.066,23.5
7.0,24.70,1.047,23.1
7.5,24.70,1.028,22.6
8.0,24.70,1.009,22.2
8.5,24.70,0.936,20.6
9.0,24.70,0.863,19.0
9.5,24.70,0.790,17.4
10.0,24.70,0.718,15.8
10.5,24.70,0.645,14.2
11.0,24.70,0.311,6.8
11.5,24.70,0.285,6.3
12.0,24.70,0.572,12.6
12.5,24.70,0.578,12.7
13.0,24.70,0.583,12.8
13.5,24.70,0.588,13.0
14.0,24.70,0.594,13.1
14.5,24.70,0.599,13.2
15.0,24.70,0.604,13.3
15.5,24.70,0.570,12.6
16.0,24.70,0.259,5.7
16.5,24.70,0.272,6.0
17.0,24.70,0.284,6.3
17.5,24.70,0.297,6.5
18.0,24.70,0.309,6.8
18.5,24.70,0.322,7.1
19.0,24.70,0.335,7.4
19.5,24.70,0.370,8.2
20.0,24.70,0.406,8.9
20.5,24.70,0.442,9.7
21.0,24.70,0.477,10.5
21.5,24.70,0.513,11.3
22.0,24.70,0.548,12.1
22.5,24.70,0.577,12.7
23.0,24.70,0.605,13.3
23.5,24.70,0.633,13.9
24.0,24.70,0.633,13.9

"日期: 2021/8/21, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.68,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.64,0.698,15.4
3.5,24.70,0.968,21.3
4.0,24.70,1.018,22.4
4.5,24.70,1.068,23.5
5.0,24.70,1.118,24.6
5.5,24.70,1.121,24.7
6.0,24.70,1.124,24.8
6.5,24.70,1.127,24.8
7.0,24.70,1.129,24.9
7.5,24.70,1.132,24.9
8.0,24.70,1.135,25.0
8.5,24.70,1.062,23.4
9.0,24.70,0.989,21.8
9.5,24.70,0.916,20.2
10.0,24.70,0.842,18.6
10.5,24.70,0.769,16.9
11.0,24.70,0.467,10.3
11.5,24.70,0.432,9.5
12.0,24.70,0.696,15.3
12.5,24.70,0.659,14.5
13.0,24.70,0.622,13.7
13.5,24.70,0.585,12.9
14.0,24.70,0.548,12.1
14.5,24.70,0.511,11.3
15.0,24.70,0.474,10.5
15.5,24.70,0.463,10.2
16.0,24.70,0.398,8.8
16.5,24.70,0.376,8.3
17.0,24.70,0.355,7.8
17.5,24.70,0.333,7.3
18.0,24.70,0.312,6.9
18.5,24.70,0.290,6.4
19.0,24.70,0.269,5.9
19.5,24.70,0.326,7.2
20.0,24.70,0.383,8.4
20.5,24.70,0.441,9.7
21.0,24.70,0.498,11.0
21.5,24.70,0.555,12.2
22.0,24.70,0.612,13.5
22.5,24.70,0.647,14.2
23.0,24.70,0.681,15.0
23.5,24.70,0.715,15.8
24.0,24.70,0.715,15.8

"日期: 2021/8/22, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.91,0.000,0.0
2.0,24.16,0.000,0.0
2.5,24.40,0.000,0.0
3.0,24.65,0.775,17.1
3.5,24.70,1.023,22.5
4.0,24.70,1.085,23.9
4.5,24.70,1.146,25.3
5.0,24.70,1.208,26.6
5.5,24.70,1.211,26.7
6.0,24.70,1.215,26.8
6.5,24.70,1.218,26.8
7.0,24.70,1.222,26.9
7.5,24.70,1.225,27.0
8.0,24.70,1.228,27.1
8.5,24.70,1.141,25.1
9.0,24.70,1.054,23.2
9.5,24.70,0.967,21.3
10.0,24.70,0.880,19.4
10.5,24.70,0.793,17.5
11.0,24.70,0.429,9.4
11.5,24.70,0.417,9.2
12.0,24.70,0.706,15.5
12.5,24.70,0.674,14.8
13.0,24.70,0.641,14.1
13.5,24.70,0.609,13.4
14.0,24.70,0.577,12.7
14.5,24.70,0.544,12.0
15.0,24.70,0.512,11.3
15.5,24.70,0.477,10.5
16.0,24.70,0.406,8.9
16.5,24.70,0.428,9.4
17.0,24.70,0.450,9.9
17.5,24.70,0.472,10.4
18.0,24.70,0.494,10.9
18.5,24.70,0.516,11.4
19.0,24.70,0.538,11.8
19.5,24.70,0.553,12.2
20.0,24.70,0.568,12.5
20.5,24.70,0.583,12.8
21.0,24.70,0.598,13.2
21.5,24.70,0.613,13.5
22.0,24.70,0.628,13.8
22.5,24.70,0.663,14.6
23.0,24.70,0.698,15.4
23.5,24.70,0.733,16.1
24.0,24.70,0.733,16.1

"日期: 2021/8/23, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.18,0.000,0.0
2.5,24.43,0.000,0.0
3.0,24.70,1.049,23.1
3.5,24.70,1.158,25.5
4.0,24.70,1.254,27.6
4.5,24.70,1.350,29.7
5.0,24.70,1.446,31.8
5.5,24.70,1.388,30.6
6.0,24.70,1.331,29.3
6.5,24.70,1.273,28.0
7.0,24.70,1.216,26.8
7.5,24.70,1.159,25.5
8.0,24.70,1.101,24.3
8.5,24.70,1.037,22.8
9.0,24.70,0.974,21.4
9.5,24.70,0.910,20.0
10.0,24.70,0.846,18.6
10.5,24.70,0.782,17.2
11.0,24.70,0.374,8.2
11.5,24.70,0.340,7.5
12.0,24.70,0.718,15.8
12.5,24.70,0.690,15.2
13.0,24.70,0.661,14.6
13.5,24.70,0.632,13.9
14.0,24.70,0.604,13.3
14.5,24.70,0.575,12.7
15.0,24.70,0.547,12.0
15.5,24.70,0.561,12.3
16.0,24.70,0.305,6.7
16.5,24.70,0.357,7.9
17.0,24.70,0.408,9.0
17.5,24.70,0.459,10.1
18.0,24.70,0.510,11.2
18.5,24.70,0.561,12.4
19.0,24.70,0.612,13.5
19.5,24.70,0.642,14.1
20.0,24.70,0.671,14.8
20.5,24.70,0.700,15.4
21.0,24.70,0.729,16.1
21.5,24.70,0.758,16.7
22.0,24.70,0.787,17.3
22.5,24.70,0.801,17.6
23.0,24.70,0.815,17.9
23.5,24.70,0.828,18.2
24.0,24.70,0.828,18.2

"日期: 2021/8/24, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.71,0.000,0.0
1.5,23.96,0.000,0.0
2.0,24.21,0.000,0.0
2.5,24.46,0.021,0.5
3.0,24.70,0.878,19.3
3.5,24.70,0.878,19.3
4.0,24.70,0.877,19.3
4.5,24.70,0.877,19.3
5.0,24.70,0.876,19.3
5.5,24.70,0.887,19.5
6.0,24.70,0.897,19.8
6.5,24.70,0.908,20.0
7.0,24.70,0.919,20.2
7.5,24.70,0.929,20.5
8.0,24.70,0.940,20.7
8.5,24.70,0.909,20.0
9.0,24.70,0.879,19.4
9.5,24.70,0.848,18.7
10.0,24.70,0.817,18.0
10.5,24.70,0.786,17.3
11.0,24.70,0.602,13.3
11.5,24.70,0.616,13.6
12.0,24.70,0.756,16.6
12.5,24.70,0.721,15.9
13.0,24.70,0.686,15.1
13.5,24.70,0.651,14.3
14.0,24.70,0.616,13.6
14.5,24.70,0.581,12.8
15.0,24.70,0.547,12.0
15.5,24.70,0.547,12.0
16.0,24.70,0.630,13.9
16.5,24.70,0.600,13.2
17.0,24.70,0.569,12.5
17.5,24.70,0.539,11.9
18.0,24.70,0.508,11.2
18.5,24.70,0.477,10.5
19.0,24.70,0.447,9.8
19.5,24.70,0.484,10.7
20.0,24.70,0.520,11.5
20.5,24.70,0.557,12.3
21.0,24.70,0.594,13.1
21.5,24.70,0.631,13.9
22.0,24.70,0.668,14.7
22.5,24.70,0.703,15.5
23.0,24.70,0.738,16.3
23.5,24.70,0.774,17.0
24.0,24.70,0.774,17.0

"日期: 2021/8/25, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.69,0.000,0.0
1.5,23.98,0.000,0.0
2.0,24.28,0.000,0.0
2.5,24.59,0.692,15.2
3.0,24.70,1.105,24.3
3.5,24.70,1.101,24.3
4.0,24.70,1.098,24.2
4.5,24.70,1.094,24.1
5.0,24.70,1.090,24.0
5.5,24.70,1.054,23.2
6.0,24.70,1.018,22.4
6.5,24.70,0.982,21.6
7.0,24.70,0.946,20.8
7.5,24.70,0.909,20.0
8.0,24.70,0.873,19.2
8.5,24.70,0.846,18.6
9.0,24.70,0.819,18.0
9.5,24.70,0.792,17.4
10.0,24.70,0.765,16.8
10.5,24.70,0.738,16.2
11.0,24.70,0.547,12.1
11.5,24.70,0.547,12.1
12.0,24.70,0.710,15.6
12.5,24.70,0.662,14.6
13.0,24.70,0.613,13.5
13.5,24.70,0.564,12.4
14.0,24.70,0.516,11.4
14.5,24.70,0.467,10.3
15.0,24.70,0.418,9.2
15.5,24.70,0.430,9.5
16.0,24.70,0.547,12.1
16.5,24.70,0.516,11.4
17.0,24.70,0.485,10.7
17.5,24.70,0.454,10.0
18.0,24.70,0.423,9.3
18.5,24.70,0.392,8.6
19.0,24.70,0.361,7.9
19.5,24.70,0.389,8.6
20.0,24.70,0.418,9.2
20.5,24.70,0.447,9.8
21.0,24.70,0.476,10.5
21.5,24.70,0.504,11.1
22.0,24.70,0.533,11.7
22.5,24.70,0.630,13.9
23.0,24.70,0.726,16.0
23.5,24.70,0.823,18.1
24.0,24.70,0.823,18.1

"日期: 2021/8/26, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.67,0.000,0.0
1.5,23.92,0.000,0.0
2.0,24.17,0.000,0.0
2.5,24.42,0.000,0.0
3.0,24.66,0.791,17.4
3.5,24.70,0.957,21.1
4.0,24.70,0.993,21.9
4.5,24.70,1.028,22.7
5.0,24.70,1.064,23.4
5.5,24.70,1.044,23.0
6.0,24.70,1.023,22.5
6.5,24.70,1.003,22.1
7.0,24.70,0.983,21.7
7.5,24.70,0.963,21.2
8.0,24.70,0.943,20.8
8.5,24.70,0.901,19.9
9.0,24.70,0.860,18.9
9.5,24.70,0.819,18.0
10.0,24.70,0.778,17.1
10.5,24.70,0.736,16.2
11.0,24.70,0.466,10.3
11.5,24.70,0.478,10.5
12.0,24.70,0.695,15.3
12.5,24.70,0.661,14.6
13.0,24.70,0.627,13.8
13.5,24.70,0.593,13.1
14.0,24.70,0.559,12.3
14.5,24.70,0.525,11.6
15.0,24.70,0.490,10.8
15.5,24.70,0.465,10.2
16.0,24.70,0.490,10.8
16.5,24.70,0.447,9.8
17.0,24.70,0.404,8.9
17.5,24.70,0.361,7.9
18.0,24.70,0.317,7.0
18.5,24.70,0.274,6.0
19.0,24.70,0.231,5.1
19.5,24.70,0.308,6.8
20.0,24.70,0.386,8.5
20.5,24.70,0.464,10.2
21.0,24.70,0.542,11.9
21.5,24.70,0.620,13.7
22.0,24.70,0.698,15.4
22.5,24.70,0.723,15.9
23.0,24.70,0.749,16.5
23.5,24.70,0.774,17.1
24.0,24.70,0.774,17.1

"日期: 2021/8/27, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.66,0.000,0.0
1.5,23.81,0.000,0.0
2.0,23.95,0.000,0.0
2.5,24.08,0.000,0.0
3.0,24.17,0.000,0.0
3.5,24.25,0.000,0.0
4.0,24.30,0.000,0.0
4.5,24.33,0.000,0.0
5.0,24.34,0.000,0.0
5.5,24.32,0.000,0.0
6.0,24.30,0.000,0.0
6.5,24.27,0.000,0.0
7.0,24.24,0.000,0.0
7.5,24.19,0.000,0.0
8.0,24.14,0.000,0.0
8.5,24.08,0.000,0.0
9.0,24.03,0.000,0.0
9.5,23.98,0.000,0.0
10.0,23.94,0.000,0.0
10.5,23.90,0.000,0.0
11.0,23.86,0.000,0.0
11.5,24.00,0.000,0.0
12.0,24.13,0.000,0.0
12.5,24.08,0.000,0.0
13.0,24.04,0.000,0.0
13.5,24.00,0.000,0.0
14.0,23.96,0.000,0.0
14.5,23.93,0.000,0.0
15.0,23.89,0.000,0.0
15.5,23.85,0.000,0.0
16.0,23.81,0.000,0.0
16.5,23.94,0.000,0.0
17.0,24.05,0.000,0.0
17.5,24.16,0.000,0.0
18.0,24.25,0.000,0.0
18.5,24.33,0.000,0.0
19.0,24.40,0.000,0.0
19.5,24.47,0.000,0.0
20.0,24.54,0.000,0.0
20.5,24.63,0.123,2.7
21.0,24.70,0.425,9.4
21.5,24.70,0.483,10.6
22.0,24.70,0.540,11.9
22.5,24.70,0.509,11.2
23.0,24.70,0.478,10.5
23.5,24.70,0.447,9.8
24.0,24.70,0.447,9.8

"日期: 2021/8/28, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.47,0.000,0.0
1.5,23.70,0.000,0.0
2.0,23.96,0.000,0.0
2.5,24.24,0.000,0.0
3.0,24.48,0.000,0.0
3.5,24.68,0.539,11.9
4.0,24.70,0.497,10.9
4.5,24.70,0.382,8.4
5.0,24.70,0.268,5.9
5.5,24.70,0.335,7.4
6.0,24.70,0.401,8.8
6.5,24.70,0.468,10.3
7.0,24.70,0.534,11.8
7.5,24.70,0.601,13.2
8.0,24.70,0.668,14.7
8.5,24.70,0.574,12.6
9.0,24.70,0.480,10.6
9.5,24.70,0.386,8.5
10.0,24.70,0.293,6.4
10.5,24.70,0.199,4.4
11.0,24.70,0.000,0.0
11.5,24.62,0.000,0.0
12.0,24.55,0.000,0.0
12.5,24.58,0.000,0.0
13.0,24.62,0.000,0.0
13.5,24.67,0.088,1.9
14.0,24.70,0.230,5.1
14.5,24.70,0.262,5.8
15.0,24.70,0.293,6.5
15.5,24.70,0.278,6.1
16.0,24.70,0.000,0.0
16.5,24.62,0.000,0.0
17.0,24.55,0.000,0.0
17.5,24.48,0.000,0.0
18.0,24.43,0.000,0.0
18.5,24.38,0.000,0.0
19.0,24.33,0.000,0.0
19.5,24.30,0.000,0.0
20.0,24.27,0.000,0.0
20.5,24.27,0.000,0.0
21.0,24.27,0.000,0.0
21.5,24.29,0.000,0.0
22.0,24.32,0.000,0.0
22.5,24.36,0.000,0.0
23.0,24.43,0.000,0.0
23.5,24.55,0.000,0.0
24.0,24.69,0.488,10.7

"日期: 2021/8/29, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.62,0.000,0.0
1.5,23.74,0.000,0.0
2.0,23.87,0.000,0.0
2.5,23.99,0.000,0.0
3.0,24.12,0.000,0.0
3.5,24.26,0.000,0.0
4.0,24.40,0.000,0.0
4.5,24.55,0.026,0.6
5.0,24.70,0.617,13.6
5.5,24.70,0.662,14.6
6.0,24.70,0.708,15.6
6.5,24.70,0.753,16.6
7.0,24.70,0.799,17.6
7.5,24.70,0.844,18.6
8.0,24.70,0.889,19.6
8.5,24.70,0.832,18.3
9.0,24.70,0.774,17.1
9.5,24.70,0.717,15.8
10.0,24.70,0.659,14.5
10.5,24.70,0.601,13.2
11.0,24.70,0.235,5.2
11.5,24.70,0.221,4.9
12.0,24.70,0.544,12.0
12.5,24.70,0.485,10.7
13.0,24.70,0.426,9.4
13.5,24.70,0.367,8.1
14.0,24.70,0.308,6.8
14.5,24.70,0.249,5.5
15.0,24.70,0.191,4.2
15.5,24.70,0.211,4.7
16.0,24.70,0.207,4.5
16.5,24.70,0.189,4.2
17.0,24.70,0.172,3.8
17.5,24.70,0.154,3.4
18.0,24.70,0.137,3.0
18.5,24.70,0.120,2.6
19.0,24.70,0.102,2.3
19.5,24.70,0.130,2.9
20.0,24.70,0.157,3.5
20.5,24.70,0.184,4.0
21.0,24.70,0.211,4.6
21.5,24.70,0.238,5.2
22.0,24.70,0.265,5.8
22.5,24.70,0.277,6.1
23.0,24.70,0.288,6.3
23.5,24.70,0.299,6.6
24.0,24.70,0.299,6.6

"日期: 2021/8/3, 空调: AC_M_015 (medium), 状态: success"
时间(h),室内温度(°C),空调功率(kW),功率占比(%)
0.5,23.50,0.000,0.0
1.0,23.63,0.000,0.0
1.5,23.84,0.000,0.0
2.0,24.05,0.000,0.0
2.5,24.25,0.000,0.0
3.0,24.45,0.000,0.0
3.5,24.62,0.321,7.1
4.0,24.70,0.576,12.7
4.5,24.70,0.549,12.1
5.0,24.70,0.521,11.5
5.5,24.70,0.540,11.9
6.0,24.70,0.560,12.3
6.5,24.70,0.580,12.8
7.0,24.70,0.599,13.2
7.5,24.70,0.619,13.6
8.0,24.70,0.638,14.1
8.5,24.70,0.578,12.7
9.0,24.70,0.519,11.4
9.5,24.70,0.459,10.1
10.0,24.70,0.399,8.8
10.5,24.70,0.339,7.5
11.0,24.70,0.346,7.6
11.5,24.70,0.377,8.3
12.0,24.70,0.280,6.2
